Flexible mixed logit.
 
Data setup took 0.18457 minutes.
 
Start estimation
The negative of the log-likelihood is minimized,
which is the same as maximizing the log-likelihood.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1          1609.27                          55.2
     1           2          1514.89      0.0181145           8.32  
     2           3          1505.14              1           3.67  
     3           4          1497.62              1           3.93  
     4           5          1494.56              1           3.16  
     5           6          1487.18              1              3  
     6           7          1484.74              1           2.28  
     7           8          1482.02              1           1.84  
     8           9          1480.97              1           1.41  
     9          10          1478.86              1           2.13  
    10          11          1477.73              1           2.54  
    11          12          1475.27              1           1.68  
    12          13          1473.82              1           1.62  
    13          14          1472.27              1           1.45  
    14          15          1470.87              1           1.63  
    15          16          1469.53              1           1.66  
    16          17          1468.23              1           1.38  
    17          18          1467.12              1           1.39  
    18          19          1466.34              1           1.32  
    19          20          1465.44              1           1.18  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21          1464.75              1           1.21  
    21          22          1464.11              1           1.17  
    22          23           1463.1              1           1.24  
    23          24          1462.24              1           1.36  
    24          25          1461.64              1          0.943  
    25          26          1461.05              1           1.01  
    26          27          1460.28              1           1.24  
    27          28          1459.63              1           1.03  
    28          29          1459.03              1           1.07  
    29          30          1458.43              1           1.15  
    30          31          1457.73              1           1.09  
    31          32          1456.94              1           1.11  
    32          33          1456.27              1          0.854  
    33          34          1455.72              1           1.04  
    34          35          1455.19              1           1.13  
    35          36          1454.65              1           1.07  
    36          37          1454.16              1           0.92  
    37          38          1453.74              1          0.783  
    38          39          1453.38              1          0.782  
    39          40          1452.99              1          0.755  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41          1452.58              1          0.774  
    41          42          1452.16              1          0.814  
    42          43          1451.77              1          0.739  
    43          44          1451.39              1          0.702  
    44          45          1451.07              1          0.851  
    45          46          1450.72              1          0.881  
    46          47          1450.34              1          0.756  
    47          48          1449.97              1          0.868  
    48          49          1449.56              1          0.792  
    49          50          1449.13              1           1.19  
    50          51          1448.76              1           1.04  
    51          52          1448.34              1          0.957  
    52          53          1447.97              1          0.992  
    53          54          1447.67              1           1.03  
    54          55          1447.32              1          0.956  
    55          56          1446.96              1          0.769  
    56          57          1446.63              1            0.7  
    57          58          1446.37              1          0.597  
    58          59          1446.18              1           0.68  
    59          60             1446              1          0.499  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61           1445.8              1          0.525  
    61          62          1445.62              1          0.522  
    62          63          1445.44              1          0.634  
    63          64          1445.27              1          0.547  
    64          65          1445.11              1          0.493  
    65          66          1444.96              1          0.533  
    66          67          1444.81              1          0.593  
    67          68          1444.67              1          0.664  
    68          69          1444.56              1          0.424  
    69          70          1444.47              1          0.422  
    70          71          1444.37              1           0.48  
    71          72          1444.24              1          0.545  
    72          73          1444.08              1          0.566  
    73          74          1443.92              1          0.394  
    74          75          1443.75              1           0.56  
    75          76          1443.58              1          0.606  
    76          77          1443.37              1          0.604  
    77          78          1443.05              1          0.919  
    78          79          1442.58              1            1.2  
    79          80          1442.03              1           1.12  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          81          1441.58              1          0.857  
    81          82          1441.19              1          0.856  
    82          83          1440.88              1          0.843  
    83          84          1440.54              1          0.962  
    84          85          1439.92              1              1  
    85          86          1439.23              1              1  
    86          87           1438.8              1          0.704  
    87          88          1438.44              1          0.624  
    88          89          1438.23              1          0.598  
    89          90          1437.89              1          0.787  
    90          91          1437.41              1           1.01  
    91          92          1436.87              1          0.754  
    92          93           1436.5              1          0.647  
    93          94          1436.22              1          0.722  
    94          95           1435.9              1          0.618  
    95          96          1435.52              1          0.788  
    96          97          1435.15              1          0.756  
    97          98          1434.84              1          0.723  
    98          99          1434.52              1          0.634  
    99         100          1434.19              1          0.831  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101          1433.84              1          0.792  
   101         102          1433.49              1          0.725  
   102         103          1433.09              1          0.857  
   103         104          1432.63              1          0.752  
   104         105          1432.17              1          0.652  
   105         106          1431.86              1          0.512  
   106         107          1431.68              1          0.449  
   107         108          1431.53              1          0.485  
   108         109          1431.34              1          0.462  
   109         110           1431.1              1          0.501  
   110         111          1430.84              1          0.515  
   111         112           1430.6              1          0.513  
   112         113          1430.41              1          0.566  
   113         114          1430.22              1          0.511  
   114         115          1429.96              1          0.603  
   115         116          1429.67              1          0.609  
   116         117          1429.43              1          0.545  
   117         118          1429.25              1          0.488  
   118         119          1429.12              1          0.322  
   119         120          1429.02              1           0.34  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121          1428.93              1          0.402  
   121         122          1428.84              1          0.414  
   122         123          1428.75              1           0.32  
   123         124          1428.67              1          0.242  
   124         125          1428.61              1          0.287  
   125         126          1428.54              1          0.324  
   126         127          1428.43              1          0.515  
   127         128          1428.25              1           0.64  
   128         129          1428.05              1            0.6  
   129         130          1427.89              1          0.344  
   130         131           1427.8              1          0.301  
   131         132          1427.75              1          0.345  
   132         133          1427.68              1           0.31  
   133         134          1427.59              1          0.331  
   134         135           1427.5              1          0.332  
   135         136          1427.42              1          0.312  
   136         137          1427.37              1          0.394  
   137         138          1427.33              1          0.393  
   138         139          1427.29              1          0.362  
   139         140          1427.22              1          0.268  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141          1427.13              1          0.285  
   141         142          1427.05              1          0.255  
   142         143          1427.01              1          0.276  
   143         144          1426.98              1          0.275  
   144         145          1426.93              1          0.232  
   145         146          1426.85              1          0.265  
   146         147          1426.79              1          0.257  
   147         148          1426.75              1          0.208  
   148         149          1426.73              1           0.17  
   149         150          1426.71              1           0.17  
   150         151          1426.69              1          0.172  
   151         152          1426.66              1          0.174  
   152         153          1426.64              1          0.209  
   153         154          1426.62              1          0.209  
   154         155          1426.61              1          0.185  
   155         156          1426.59              1          0.233  
   156         157          1426.54              1          0.271  
   157         158          1426.48              1          0.373  
   158         159          1426.41              1          0.348  
   159         160          1426.36              1          0.184  
